Date,Collected?,Depth_type,Depth_(cm),# Victorian Alpine Resorts - Daily Snow Depth Records - Lake Mountain 1993-2023. CC-BY Alpine Resorts Victoria
5/7/2005,Yes,Natural,0,
6/7/2005,Yes,Natural,0,
7/7/2005,Yes,Natural,0,
8/7/2005,Yes,Natural,0,
9/7/2005,Yes,Natural,15,
10/7/2005,Yes,Natural,20,
11/7/2005,Yes,Natural,15,
12/7/2005,Yes,Natural,10,
13/7/2005,Yes,Natural,10,
14/7/2005,Yes,Natural,10,
15/7/2005,Yes,Natural,10,
16/7/2005,Yes,Natural,10,
17/7/2005,Yes,Natural,10,
18/7/2005,Yes,Natural,20,
19/7/2005,Yes,Natural,20,
20/7/2005,Yes,Natural,20,
21/7/2005,Yes,Natural,20,
22/7/2005,Yes,Natural,15,
23/7/2005,Yes,Natural,15,
24/7/2005,Yes,Natural,10,
25/7/2005,Yes,Natural,10,
26/7/2005,Yes,Natural,5,
27/7/2005,Yes,Natural,5,
28/7/2005,Yes,Natural,3,
29/7/2005,Yes,Natural,2,
30/7/2005,Yes,Natural,2,
31/7/2005,Yes,Natural,0,
1/8/2005,Yes,Natural,0,
2/8/2005,Yes,Natural,0,
3/8/2005,Yes,Natural,0,
4/8/2005,Yes,Natural,0,
5/8/2005,Yes,Natural,12,
6/8/2005,Yes,Natural,10,
7/8/2005,Yes,Natural,10,
8/8/2005,Yes,Natural,8,
9/8/2005,Yes,Natural,8,
10/8/2005,Yes,Natural,8,
11/8/2005,Yes,Natural,15,
12/8/2005,Yes,Natural,32,
13/8/2005,Yes,Natural,30,
14/8/2005,Yes,Natural,25,
15/8/2005,Yes,Natural,25,
16/8/2005,Yes,Natural,25,
17/8/2005,Yes,Natural,12,
18/8/2005,Yes,Natural,12,
19/8/2005,Yes,Natural,10,
20/8/2005,Yes,Natural,8,
21/8/2005,Yes,Natural,5,
22/8/2005,Yes,Natural,7,
23/8/2005,Yes,Natural,7,
24/8/2005,Yes,Natural,5,
25/8/2005,Yes,Natural,5,
26/8/2005,Yes,Natural,5,
27/8/2005,Yes,Natural,5,
28/8/2005,Yes,Natural,4,
29/8/2005,Yes,Natural,4,
30/8/2005,Yes,Natural,0,
31/8/2005,Yes,Natural,0,
1/9/2005,Yes,Natural,7,
2/9/2005,Yes,Natural,6,
3/9/2005,Yes,Natural,5,
4/9/2005,Yes,Natural,5,
5/9/2005,Yes,Natural,4,
6/9/2005,Yes,Natural,0,
7/9/2005,Yes,Natural,0,
8/9/2005,Yes,Natural,0,
9/9/2005,Yes,Natural,0,
10/9/2005,Yes,Natural,0,
11/9/2005,Yes,Natural,0,
12/9/2005,Yes,Natural,25,
13/9/2005,Yes,Natural,40,
14/9/2005,Yes,Natural,35,
15/9/2005,Yes,Natural,25,
16/9/2005,Yes,Natural,27,
17/9/2005,No,,,
18/9/2005,Yes,Natural,45,
19/9/2005,Yes,Natural,35,
20/9/2005,No,,,
21/9/2005,No,,,
22/9/2005,No,,,
23/9/2005,No,,,
24/9/2005,Yes,Natural,5,
25/9/2005,Yes,Natural,3,
26/9/2005,Yes,Natural,0,
27/9/2005,Yes,Natural,0,
28/9/2005,Yes,Natural,0,
29/9/2005,Yes,Natural,0,
30/9/2005,Yes,Natural,0,
1/10/2005,Yes,Natural,0,
2/10/2005,Yes,Natural,0,
3/10/2005,No,,,
4/10/2005,No,,,
5/10/2005,No,,,
6/10/2005,No,,,
7/10/2005,No,,,
8/10/2005,No,,,
9/10/2005,No,,,
5/6/2006,No,,,
6/6/2006,No,,,
7/6/2006,No,,,
8/6/2006,Yes,Natural,0,
9/6/2006,Yes,Natural,0,
10/6/2006,Yes,Natural,0,
11/6/2006,Yes,Natural,1,
12/6/2006,Yes,Natural,1,
13/6/2006,Yes,Natural,2,
14/6/2006,Yes,Natural,3,
15/6/2006,Yes,Natural,0,
16/6/2006,Yes,Natural,0,
17/6/2006,Yes,Natural,0,
18/6/2006,Yes,Natural,0,
19/6/2006,Yes,Natural,0,
20/6/2006,Yes,Natural,0,
21/6/2006,Yes,Natural,0,
22/6/2006,Yes,Natural,0,
23/6/2006,Yes,Natural,0,
24/6/2006,Yes,Natural,0,
25/6/2006,Yes,Natural,1,
26/6/2006,Yes,Natural,0,
27/6/2006,Yes,Natural,0,
28/6/2006,Yes,Natural,0,
29/6/2006,Yes,Natural,0,
30/6/2006,Yes,Natural,0,
1/7/2006,Yes,Natural,0,
2/7/2006,Yes,Natural,0,
3/7/2006,Yes,Natural,0,
4/7/2006,Yes,Natural,0,
5/7/2006,Yes,Natural,0,
6/7/2006,Yes,Natural,0,
7/7/2006,Yes,Natural,0,
8/7/2006,Yes,Natural,0,
9/7/2006,Yes,Natural,0,
10/7/2006,Yes,Natural,0,
11/7/2006,Yes,Natural,1,
12/7/2006,Yes,Natural,1,
13/7/2006,Yes,Natural,3,
14/7/2006,Yes,Natural,3,
15/7/2006,Yes,Natural,2,
16/7/2006,Yes,Natural,2,
17/7/2006,Yes,Natural,1,
18/7/2006,Yes,Natural,1,
19/7/2006,Yes,Natural,0,
20/7/2006,Yes,Natural,0,
21/7/2006,Yes,Natural,0,
22/7/2006,Yes,Natural,0,
23/7/2006,Yes,Natural,0,
24/7/2006,Yes,Natural,0,
25/7/2006,Yes,Natural,0,
26/7/2006,Yes,Natural,0,
27/7/2006,Yes,Natural,0,
28/7/2006,Yes,Natural,0,
29/7/2006,Yes,Natural,0,
30/7/2006,Yes,Natural,0,
31/7/2006,Yes,Natural,8,
1/8/2006,Yes,Natural,15,
2/8/2006,Yes,Natural,12,
3/8/2006,Yes,Natural,13,
4/8/2006,Yes,Natural,15,
5/8/2006,Yes,Natural,13,
6/8/2006,Yes,Natural,8,
7/8/2006,Yes,Natural,8,
8/8/2006,Yes,Natural,6,
9/8/2006,Yes,Natural,6,
10/8/2006,Yes,Natural,4,
11/8/2006,Yes,Natural,4,
12/8/2006,Yes,Natural,3,
13/8/2006,Yes,Natural,2,
14/8/2006,Yes,Natural,2,
15/8/2006,Yes,Natural,2,
16/8/2006,Yes,Natural,0,
17/8/2006,Yes,Natural,0,
18/8/2006,Yes,Natural,2,
19/8/2006,Yes,Natural,0,
20/8/2006,Yes,Natural,0,
21/8/2006,Yes,Natural,0,
22/8/2006,Yes,Natural,0,
23/8/2006,Yes,Natural,0,
24/8/2006,Yes,Natural,0,
25/8/2006,Yes,Natural,0,
26/8/2006,Yes,Natural,0,
27/8/2006,Yes,Natural,0,
28/8/2006,Yes,Natural,0,
29/8/2006,Yes,Natural,0,
30/8/2006,Yes,Natural,0,
31/8/2006,Yes,Natural,0,
1/9/2006,Yes,Natural,0,
2/9/2006,Yes,Natural,0,
3/9/2006,Yes,Natural,0,
4/9/2006,Yes,Natural,0,
5/9/2006,Yes,Natural,0,
6/9/2006,Yes,Natural,0,
7/9/2006,Yes,Natural,0,
8/9/2006,Yes,Natural,0,
9/9/2006,Yes,Natural,0,
10/9/2006,Yes,Natural,0,
11/9/2006,Yes,Natural,0,
12/9/2006,Yes,Natural,0,
13/9/2006,Yes,Natural,0,
14/9/2006,Yes,Natural,0,
15/9/2006,Yes,Natural,0,
16/9/2006,Yes,Natural,0,
17/9/2006,Yes,Natural,0,
18/9/2006,Yes,Natural,0,
19/9/2006,Yes,Natural,0,
20/9/2006,Yes,Natural,0,
21/9/2006,Yes,Natural,0,
22/9/2006,Yes,Natural,0,
23/9/2006,Yes,Natural,0,
24/9/2006,Yes,Natural,0,
25/9/2006,Yes,Natural,0,
26/9/2006,Yes,Natural,0,
27/9/2006,Yes,Natural,0,
28/9/2006,Yes,Natural,0,
29/9/2006,Yes,Natural,0,
30/9/2006,Yes,Natural,0,
1/10/2006,Yes,Natural,0,
2/10/2006,Yes,Natural,0,
3/10/2006,Yes,Natural,0,
4/10/2006,Yes,Natural,0,
5/10/2006,Yes,Natural,0,
6/10/2006,Yes,Natural,0,
7/10/2006,Yes,Natural,0,
8/10/2006,No,,,
9/10/2006,No,,,
5/6/2006,No,,,
6/6/2006,No,,,
7/6/2006,No,,,
8/6/2006,Yes,Snow-making Average,0,
9/6/2006,Yes,Snow-making Average,0,
10/6/2006,Yes,Snow-making Average,0,
11/6/2006,Yes,Snow-making Average,2,
12/6/2006,Yes,Snow-making Average,2,
13/6/2006,Yes,Snow-making Average,2,
14/6/2006,Yes,Snow-making Average,2,
15/6/2006,Yes,Snow-making Average,2,
16/6/2006,Yes,Snow-making Average,2,
17/6/2006,Yes,Snow-making Average,2,
18/6/2006,Yes,Snow-making Average,2,
19/6/2006,Yes,Snow-making Average,2,
20/6/2006,Yes,Snow-making Average,10,
21/6/2006,Yes,Snow-making Average,10,
22/6/2006,Yes,Snow-making Average,5,
23/6/2006,Yes,Snow-making Average,3,
24/6/2006,Yes,Snow-making Average,2,
25/6/2006,Yes,Snow-making Average,2,
26/6/2006,Yes,Snow-making Average,2,
27/6/2006,Yes,Snow-making Average,2,
28/6/2006,Yes,Snow-making Average,2,
29/6/2006,Yes,Snow-making Average,2,
30/6/2006,Yes,Snow-making Average,2,
1/7/2006,Yes,Snow-making Average,0,
2/7/2006,Yes,Snow-making Average,0,
3/7/2006,Yes,Snow-making Average,0,
4/7/2006,Yes,Snow-making Average,0,
5/7/2006,Yes,Snow-making Average,0,
6/7/2006,Yes,Snow-making Average,0,
7/7/2006,Yes,Snow-making Average,0,
8/7/2006,Yes,Snow-making Average,0,
9/7/2006,Yes,Snow-making Average,0,
10/7/2006,Yes,Snow-making Average,0,
11/7/2006,Yes,Snow-making Average,1,
12/7/2006,Yes,Snow-making Average,1,
13/7/2006,Yes,Snow-making Average,3,
14/7/2006,Yes,Snow-making Average,3,
15/7/2006,Yes,Snow-making Average,3,
16/7/2006,Yes,Snow-making Average,2,
17/7/2006,Yes,Snow-making Average,1,
18/7/2006,Yes,Snow-making Average,1,
19/7/2006,Yes,Snow-making Average,0,
20/7/2006,Yes,Snow-making Average,5,
21/7/2006,Yes,Snow-making Average,5,
22/7/2006,Yes,Snow-making Average,5,
23/7/2006,Yes,Snow-making Average,5,
24/7/2006,Yes,Snow-making Average,4,
25/7/2006,Yes,Snow-making Average,3,
26/7/2006,Yes,Snow-making Average,3,
27/7/2006,Yes,Snow-making Average,2,
28/7/2006,Yes,Snow-making Average,2,
29/7/2006,Yes,Snow-making Average,0,
30/7/2006,Yes,Snow-making Average,0,
31/7/2006,Yes,Snow-making Average,8,
1/8/2006,Yes,Snow-making Average,15,
2/8/2006,Yes,Snow-making Average,12,
3/8/2006,Yes,Snow-making Average,13,
4/8/2006,Yes,Snow-making Average,15,
5/8/2006,Yes,Snow-making Average,15,
6/8/2006,Yes,Snow-making Average,10,
7/8/2006,Yes,Snow-making Average,11,
8/8/2006,Yes,Snow-making Average,8,
9/8/2006,Yes,Snow-making Average,8,
10/8/2006,Yes,Snow-making Average,6,
11/8/2006,Yes,Snow-making Average,6,
12/8/2006,Yes,Snow-making Average,5,
13/8/2006,Yes,Snow-making Average,3,
14/8/2006,Yes,Snow-making Average,2,
15/8/2006,Yes,Snow-making Average,2,
16/8/2006,Yes,Snow-making Average,0,
17/8/2006,Yes,Snow-making Average,0,
18/8/2006,Yes,Snow-making Average,2,
19/8/2006,Yes,Snow-making Average,0,
20/8/2006,Yes,Snow-making Average,0,
21/8/2006,Yes,Snow-making Average,0,
22/8/2006,Yes,Snow-making Average,0,
23/8/2006,Yes,Snow-making Average,0,
24/8/2006,Yes,Snow-making Average,0,
25/8/2006,Yes,Snow-making Average,0,
26/8/2006,Yes,Snow-making Average,0,
27/8/2006,Yes,Snow-making Average,0,
28/8/2006,Yes,Snow-making Average,0,
29/8/2006,Yes,Snow-making Average,0,
30/8/2006,Yes,Snow-making Average,0,
31/8/2006,Yes,Snow-making Average,0,
1/9/2006,Yes,Snow-making Average,0,
2/9/2006,Yes,Snow-making Average,0,
3/9/2006,Yes,Snow-making Average,0,
4/9/2006,Yes,Snow-making Average,0,
5/9/2006,Yes,Snow-making Average,0,
6/9/2006,Yes,Snow-making Average,0,
7/9/2006,Yes,Snow-making Average,0,
8/9/2006,Yes,Snow-making Average,0,
9/9/2006,Yes,Snow-making Average,0,
10/9/2006,Yes,Snow-making Average,0,
11/9/2006,Yes,Snow-making Average,0,
12/9/2006,Yes,Snow-making Average,0,
13/9/2006,Yes,Snow-making Average,0,
14/9/2006,Yes,Snow-making Average,0,
15/9/2006,Yes,Snow-making Average,0,
16/9/2006,Yes,Snow-making Average,0,
17/9/2006,Yes,Snow-making Average,0,
18/9/2006,Yes,Snow-making Average,0,
19/9/2006,Yes,Snow-making Average,0,
20/9/2006,Yes,Snow-making Average,0,
21/9/2006,Yes,Snow-making Average,0,
22/9/2006,Yes,Snow-making Average,0,
23/9/2006,Yes,Snow-making Average,0,
24/9/2006,Yes,Snow-making Average,0,
25/9/2006,Yes,Snow-making Average,0,
26/9/2006,Yes,Snow-making Average,0,
27/9/2006,Yes,Snow-making Average,0,
28/9/2006,Yes,Snow-making Average,0,
29/9/2006,Yes,Snow-making Average,0,
30/9/2006,Yes,Snow-making Average,0,
1/10/2006,Yes,Snow-making Average,0,
2/10/2006,Yes,Snow-making Average,0,
3/10/2006,Yes,Snow-making Average,0,
4/10/2006,Yes,Snow-making Average,0,
5/10/2006,Yes,Snow-making Average,0,
6/10/2006,Yes,Snow-making Average,0,
7/10/2006,Yes,Snow-making Average,0,
8/10/2006,No,,,
9/10/2006,No,,,
5/6/2007,No,,,
6/6/2007,No,,,
7/6/2007,No,,,
8/6/2007,Yes,Natural,0,
9/6/2007,Yes,Natural,0,
10/6/2007,Yes,Natural,0,
11/6/2007,Yes,Natural,0,
12/6/2007,Yes,Natural,0,
13/6/2007,Yes,Natural,2,
14/6/2007,Yes,Natural,8,
15/6/2007,Yes,Natural,6,
16/6/2007,Yes,Natural,6,
17/6/2007,Yes,Natural,6,
18/6/2007,Yes,Natural,5,
19/6/2007,Yes,Natural,8,
20/6/2007,Yes,Natural,10,
21/6/2007,Yes,Natural,10,
22/6/2007,Yes,Natural,30,
23/6/2007,Yes,Natural,30,
24/6/2007,Yes,Natural,25,
25/6/2007,Yes,Natural,25,
26/6/2007,Yes,Natural,25,
27/6/2007,Yes,Natural,25,
28/6/2007,Yes,Natural,15,
29/6/2007,Yes,Natural,15,
30/6/2007,Yes,Natural,10,
1/7/2007,Yes,Natural,25,
2/7/2007,Yes,Natural,15,
3/7/2007,Yes,Natural,15,
4/7/2007,Yes,Natural,10,
5/7/2007,Yes,Natural,12,
6/7/2007,Yes,Natural,20,
7/7/2007,Yes,Natural,35,
8/7/2007,Yes,Natural,35,
9/7/2007,Yes,Natural,30,
10/7/2007,Yes,Natural,25,
11/7/2007,Yes,Natural,25,
12/7/2007,Yes,Natural,25,
13/7/2007,Yes,Natural,27,
14/7/2007,Yes,Natural,30,
15/7/2007,Yes,Natural,30,
16/7/2007,Yes,Natural,30,
17/7/2007,Yes,Natural,30,
18/7/2007,Yes,Natural,80,
19/7/2007,Yes,Natural,75,
20/7/2007,Yes,Natural,70,
21/7/2007,Yes,Natural,65,
22/7/2007,Yes,Natural,65,
23/7/2007,Yes,Natural,65,
24/7/2007,Yes,Natural,50,
25/7/2007,Yes,Natural,50,
26/7/2007,Yes,Natural,40,
27/7/2007,Yes,Natural,35,
28/7/2007,Yes,Natural,30,
29/7/2007,Yes,Natural,30,
30/7/2007,Yes,Natural,25,
31/7/2007,Yes,Natural,25,
1/8/2007,Yes,Natural,25,
2/8/2007,Yes,Natural,20,
3/8/2007,Yes,Natural,12,
4/8/2007,Yes,Natural,12,
5/8/2007,Yes,Natural,25,
6/8/2007,Yes,Natural,25,
7/8/2007,Yes,Natural,22,
8/8/2007,Yes,Natural,20,
9/8/2007,Yes,Natural,15,
10/8/2007,Yes,Natural,10,
11/8/2007,Yes,Natural,10,
12/8/2007,Yes,Natural,8,
13/8/2007,Yes,Natural,8,
14/8/2007,Yes,Natural,9,
15/8/2007,Yes,Natural,9,
16/8/2007,Yes,Natural,8,
17/8/2007,Yes,Natural,7,
18/8/2007,Yes,Natural,7,
19/8/2007,Yes,Natural,6,
20/8/2007,Yes,Natural,6,
21/8/2007,Yes,Natural,6,
22/8/2007,Yes,Natural,5,
23/8/2007,Yes,Natural,5,
24/8/2007,Yes,Natural,4,
25/8/2007,Yes,Natural,3,
26/8/2007,Yes,Natural,3,
27/8/2007,Yes,Natural,3,
28/8/2007,Yes,Natural,0,
29/8/2007,Yes,Natural,0,
30/8/2007,Yes,Natural,0,
31/8/2007,Yes,Natural,0,
1/9/2007,Yes,Natural,0,
2/9/2007,Yes,Natural,0,
3/9/2007,Yes,Natural,0,
4/9/2007,Yes,Natural,0,
5/9/2007,Yes,Natural,0,
6/9/2007,Yes,Natural,0,
7/9/2007,Yes,Natural,0,
8/9/2007,Yes,Natural,0,
9/9/2007,Yes,Natural,0,
10/9/2007,Yes,Natural,0,
11/9/2007,Yes,Natural,0,
12/9/2007,Yes,Natural,0,
13/9/2007,Yes,Natural,0,
14/9/2007,Yes,Natural,0,
15/9/2007,Yes,Natural,0,
16/9/2007,Yes,Natural,0,
17/9/2007,Yes,Natural,0,
18/9/2007,Yes,Natural,10,
19/9/2007,Yes,Natural,0,
20/9/2007,Yes,Natural,0,
21/9/2007,Yes,Natural,0,
22/9/2007,Yes,Natural,0,
23/9/2007,Yes,Natural,0,
24/9/2007,Yes,Natural,0,
25/9/2007,Yes,Natural,0,
26/9/2007,Yes,Natural,0,
27/9/2007,Yes,Natural,0,
28/9/2007,Yes,Natural,0,
29/9/2007,Yes,Natural,0,
30/9/2007,Yes,Natural,0,
1/10/2007,Yes,Natural,0,
2/10/2007,No,,,
3/10/2007,No,,,
4/10/2007,No,,,
5/10/2007,No,,,
6/10/2007,No,,,
7/10/2007,No,,,
8/10/2007,No,,,
9/10/2007,No,,,
5/6/2007,No,,,
6/6/2007,No,,,
7/6/2007,No,,,
8/6/2007,Yes,Snow-making Average,0,
9/6/2007,Yes,Snow-making Average,0,
10/6/2007,Yes,Snow-making Average,0,
11/6/2007,Yes,Snow-making Average,0,
12/6/2007,Yes,Snow-making Average,0,
13/6/2007,Yes,Snow-making Average,0,
14/6/2007,Yes,Snow-making Average,12,
15/6/2007,Yes,Snow-making Average,10,
16/6/2007,Yes,Snow-making Average,10,
17/6/2007,Yes,Snow-making Average,10,
18/6/2007,Yes,Snow-making Average,8,
19/6/2007,Yes,Snow-making Average,15,
20/6/2007,Yes,Snow-making Average,15,
21/6/2007,Yes,Snow-making Average,15,
22/6/2007,Yes,Snow-making Average,25,
23/6/2007,Yes,Snow-making Average,30,
24/6/2007,Yes,Snow-making Average,30,
25/6/2007,Yes,Snow-making Average,30,
26/6/2007,Yes,Snow-making Average,30,
27/6/2007,Yes,Snow-making Average,30,
28/6/2007,Yes,Snow-making Average,25,
29/6/2007,Yes,Snow-making Average,20,
30/6/2007,Yes,Snow-making Average,20,
1/7/2007,Yes,Snow-making Average,20,
2/7/2007,Yes,Snow-making Average,20,
3/7/2007,Yes,Snow-making Average,15,
4/7/2007,Yes,Snow-making Average,15,
5/7/2007,Yes,Snow-making Average,15,
6/7/2007,Yes,Snow-making Average,20,
7/7/2007,Yes,Snow-making Average,35,
8/7/2007,Yes,Snow-making Average,35,
9/7/2007,Yes,Snow-making Average,30,
10/7/2007,Yes,Snow-making Average,25,
11/7/2007,Yes,Snow-making Average,25,
12/7/2007,Yes,Snow-making Average,25,
13/7/2007,Yes,Snow-making Average,27,
14/7/2007,Yes,Snow-making Average,30,
15/7/2007,Yes,Snow-making Average,30,
16/7/2007,Yes,Snow-making Average,30,
17/7/2007,Yes,Snow-making Average,30,
18/7/2007,Yes,Snow-making Average,80,
19/7/2007,Yes,Snow-making Average,80,
20/7/2007,Yes,Snow-making Average,80,
21/7/2007,Yes,Snow-making Average,80,
22/7/2007,Yes,Snow-making Average,80,
23/7/2007,Yes,Snow-making Average,80,
24/7/2007,Yes,Snow-making Average,70,
25/7/2007,Yes,Snow-making Average,70,
26/7/2007,Yes,Snow-making Average,60,
27/7/2007,Yes,Snow-making Average,55,
28/7/2007,Yes,Snow-making Average,55,
29/7/2007,Yes,Snow-making Average,55,
30/7/2007,Yes,Snow-making Average,45,
31/7/2007,Yes,Snow-making Average,45,
1/8/2007,Yes,Snow-making Average,40,
2/8/2007,Yes,Snow-making Average,35,
3/8/2007,Yes,Snow-making Average,35,
4/8/2007,Yes,Snow-making Average,35,
5/8/2007,Yes,Snow-making Average,35,
6/8/2007,Yes,Snow-making Average,35,
7/8/2007,Yes,Snow-making Average,35,
8/8/2007,Yes,Snow-making Average,30,
9/8/2007,Yes,Snow-making Average,25,
10/8/2007,Yes,Snow-making Average,25,
11/8/2007,Yes,Snow-making Average,20,
12/8/2007,Yes,Snow-making Average,15,
13/8/2007,Yes,Snow-making Average,15,
14/8/2007,Yes,Snow-making Average,20,
15/8/2007,Yes,Snow-making Average,20,
16/8/2007,Yes,Snow-making Average,20,
17/8/2007,Yes,Snow-making Average,15,
18/8/2007,Yes,Snow-making Average,12,
19/8/2007,Yes,Snow-making Average,12,
20/8/2007,Yes,Snow-making Average,10,
21/8/2007,Yes,Snow-making Average,12,
22/8/2007,Yes,Snow-making Average,8,
23/8/2007,Yes,Snow-making Average,8,
24/8/2007,Yes,Snow-making Average,5,
25/8/2007,Yes,Snow-making Average,4,
26/8/2007,Yes,Snow-making Average,4,
27/8/2007,Yes,Snow-making Average,4,
28/8/2007,Yes,Snow-making Average,0,
29/8/2007,Yes,Snow-making Average,0,
30/8/2007,Yes,Snow-making Average,0,
31/8/2007,Yes,Snow-making Average,0,
1/9/2007,Yes,Snow-making Average,0,
2/9/2007,Yes,Snow-making Average,0,
3/9/2007,Yes,Snow-making Average,0,
4/9/2007,Yes,Snow-making Average,0,
5/9/2007,Yes,Snow-making Average,0,
6/9/2007,Yes,Snow-making Average,0,
7/9/2007,Yes,Snow-making Average,0,
8/9/2007,Yes,Snow-making Average,0,
9/9/2007,Yes,Snow-making Average,0,
10/9/2007,Yes,Snow-making Average,0,
11/9/2007,Yes,Snow-making Average,0,
12/9/2007,Yes,Snow-making Average,0,
13/9/2007,Yes,Snow-making Average,0,
14/9/2007,Yes,Snow-making Average,0,
15/9/2007,Yes,Snow-making Average,0,
16/9/2007,Yes,Snow-making Average,0,
17/9/2007,Yes,Snow-making Average,0,
18/9/2007,Yes,Snow-making Average,0,
19/9/2007,Yes,Snow-making Average,0,
20/9/2007,Yes,Snow-making Average,0,
21/9/2007,Yes,Snow-making Average,0,
22/9/2007,Yes,Snow-making Average,0,
23/9/2007,Yes,Snow-making Average,0,
24/9/2007,Yes,Snow-making Average,0,
25/9/2007,Yes,Snow-making Average,0,
26/9/2007,Yes,Snow-making Average,0,
27/9/2007,Yes,Snow-making Average,0,
28/9/2007,Yes,Snow-making Average,0,
29/9/2007,Yes,Snow-making Average,0,
30/9/2007,Yes,Snow-making Average,0,
1/10/2007,Yes,Snow-making Average,0,
2/10/2007,No,,,
3/10/2007,No,,,
4/10/2007,No,,,
5/10/2007,No,,,
6/10/2007,No,,,
7/10/2007,No,,,
8/10/2007,No,,,
9/10/2007,No,,,
5/6/2008,No,,,
6/6/2008,No,,,
7/6/2008,Yes,Natural,0,
8/6/2008,Yes,Natural,0,
9/6/2008,Yes,Natural,0,
10/6/2008,Yes,Natural,0,
11/6/2008,Yes,Natural,0,
12/6/2008,Yes,Natural,0,
13/6/2008,Yes,Natural,5,
14/6/2008,Yes,Natural,5,
15/6/2008,Yes,Natural,5,
16/6/2008,Yes,Natural,5,
17/6/2008,Yes,Natural,5,
18/6/2008,Yes,Natural,0,
19/6/2008,Yes,Natural,0,
20/6/2008,Yes,Natural,0,
21/6/2008,Yes,Natural,0,
22/6/2008,Yes,Natural,0,
23/6/2008,Yes,Natural,0,
24/6/2008,Yes,Natural,0,
25/6/2008,Yes,Natural,0,
26/6/2008,Yes,Natural,0,
27/6/2008,Yes,Natural,0,
28/6/2008,Yes,Natural,0,
29/6/2008,Yes,Natural,0,
30/6/2008,Yes,Natural,0,
1/7/2008,Yes,Natural,0,
2/7/2008,Yes,Natural,3,
3/7/2008,Yes,Natural,0,
4/7/2008,Yes,Natural,0,
5/7/2008,Yes,Natural,0,
6/7/2008,Yes,Natural,0,
7/7/2008,Yes,Natural,0,
8/7/2008,Yes,Natural,5,
9/7/2008,Yes,Natural,15,
10/7/2008,Yes,Natural,13,
11/7/2008,Yes,Natural,25,
12/7/2008,Yes,Natural,30,
13/7/2008,Yes,Natural,30,
14/7/2008,Yes,Natural,25,
15/7/2008,Yes,Natural,20,
16/7/2008,Yes,Natural,18,
17/7/2008,Yes,Natural,18,
18/7/2008,Yes,Natural,15,
19/7/2008,Yes,Natural,18,
20/7/2008,Yes,Natural,15,
21/7/2008,Yes,Natural,30,
22/7/2008,Yes,Natural,35,
23/7/2008,Yes,Natural,40,
24/7/2008,Yes,Natural,40,
25/7/2008,Yes,Natural,40,
26/7/2008,Yes,Natural,37,
27/7/2008,Yes,Natural,40,
28/7/2008,Yes,Natural,40,
29/7/2008,Yes,Natural,40,
30/7/2008,Yes,Natural,40,
31/7/2008,Yes,Natural,38,
1/8/2008,Yes,Natural,35,
2/8/2008,Yes,Natural,45,
3/8/2008,Yes,Natural,45,
4/8/2008,Yes,Natural,40,
5/8/2008,Yes,Natural,40,
6/8/2008,Yes,Natural,40,
7/8/2008,Yes,Natural,35,
8/8/2008,Yes,Natural,35,
9/8/2008,Yes,Natural,45,
10/8/2008,Yes,Natural,60,
11/8/2008,Yes,Natural,70,
12/8/2008,Yes,Natural,65,
13/8/2008,Yes,Natural,70,
14/8/2008,Yes,Natural,73,
15/8/2008,Yes,Natural,68,
16/8/2008,Yes,Natural,68,
17/8/2008,Yes,Natural,68,
18/8/2008,Yes,Natural,73,
19/8/2008,Yes,Natural,73,
20/8/2008,Yes,Natural,73,
21/8/2008,Yes,Natural,73,
22/8/2008,Yes,Natural,75,
23/8/2008,Yes,Natural,76,
24/8/2008,Yes,Natural,70,
25/8/2008,Yes,Natural,68,
26/8/2008,Yes,Natural,65,
27/8/2008,Yes,Natural,65,
28/8/2008,Yes,Natural,65,
29/8/2008,Yes,Natural,60,
30/8/2008,Yes,Natural,60,
31/8/2008,Yes,Natural,50,
1/9/2008,Yes,Natural,50,
2/9/2008,Yes,Natural,48,
3/9/2008,Yes,Natural,48,
4/9/2008,Yes,Natural,45,
5/9/2008,Yes,Natural,45,
6/9/2008,Yes,Natural,45,
7/9/2008,Yes,Natural,43,
8/9/2008,Yes,Natural,43,
9/9/2008,Yes,Natural,43,
10/9/2008,Yes,Natural,43,
11/9/2008,Yes,Natural,38,
12/9/2008,Yes,Natural,35,
13/9/2008,Yes,Natural,30,
14/9/2008,Yes,Natural,25,
15/9/2008,Yes,Natural,25,
16/9/2008,Yes,Natural,35,
17/9/2008,Yes,Natural,35,
18/9/2008,Yes,Natural,25,
19/9/2008,Yes,Natural,25,
20/9/2008,Yes,Natural,20,
21/9/2008,Yes,Natural,10,
22/9/2008,Yes,Natural,10,
23/9/2008,Yes,Natural,8,
24/9/2008,Yes,Natural,10,
25/9/2008,Yes,Natural,10,
26/9/2008,Yes,Natural,8,
27/9/2008,Yes,Natural,0,
28/9/2008,Yes,Natural,0,
29/9/2008,Yes,Natural,0,
30/9/2008,Yes,Natural,0,
1/10/2008,Yes,Natural,0,
2/10/2008,Yes,Natural,0,
3/10/2008,Yes,Natural,0,
4/10/2008,Yes,Natural,0,
5/10/2008,Yes,Natural,0,
6/10/2008,No,,,
7/10/2008,No,,,
8/10/2008,No,,,
9/10/2008,No,,,
5/6/2008,No,,,
6/6/2008,No,,,
7/6/2008,Yes,Snow-making Average,0,
8/6/2008,Yes,Snow-making Average,0,
9/6/2008,Yes,Snow-making Average,0,
